,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2839,Uzbekistan,2002,Developing,67.1,186.0,27.0,1.47,24.99438738,62.0,25,32.0,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0
2855,Vanuatu,2002,Developing,69.3,176.0,48.237037037037034,1.24,171.1373611,66.0,101,67.18978102189782,67.0,3.52,7.0,0.1,1353.934819,193956.0,1.7,1.6,0.0,10.2
2871,Venezuela (Bolivarian Republic of),2002,Developing,73.1,167.0,10.0,6.89,0.0,6.0,2392,12.0,81.0,4.93,65.0,0.1,4599.303043224512,6625328.013146853,1.7,1.7,0.684,11.0
2887,Viet Nam,2002,Developing,73.8,137.0,30.0,2.03,0.0,76.52212389380531,6755,39.0,92.0,4.7,75.0,0.2,4599.303043224512,6625328.013146853,15.6,16.3,0.584,10.7
2903,Yemen,2002,Developing,61.5,25.0,45.0,0.07,0.0,31.0,890,61.0,64.0,4.22,65.0,0.1,4599.303043224512,6625328.013146853,14.0,14.0,0.45,8.0
2919,Zambia,2002,Developing,45.5,69.0,41.0,2.44,54.04348047,76.52212389380531,25036,66.0,85.0,6.93,84.0,18.4,377.135244,111249.0,7.4,7.3,0.433,10.0
2935,Zimbabwe,2002,Developing,44.8,73.0,25.0,4.43,0.0,73.0,304,40.0,73.0,6.53,71.0,39.8,57.34834,125525.0,1.2,1.3,0.42700000000000005,10.0
14,Afghanistan,2001,Developing,55.3,316.0,88.0,0.01,10.5747282,63.0,8762,122.0,35.0,7.8,33.0,0.1,117.49698000000001,2966463.0,2.1,2.4,0.34,5.9
30,Albania,2001,Developing,73.6,197.6335403726708,1.0,4.25,96.20557078,96.0,18,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
46,Algeria,2001,Developing,71.4,145.0,20.0,0.23,147.98607140000001,73.9578947368421,2686,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9
62,Angola,2001,Developing,45.7,44.0,97.0,2.58,30.35993647,73.9578947368421,9046,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1
78,Antigua and Barbuda,2001,Developing,73.8,154.0,49.91851851851852,7.51,163.7676978,96.0,0,69.0072463768116,99.0,4.48,97.0,0.1,9358.154162,10070569.447552448,3.6,3.5,0.0,0.0
94,Argentina,2001,Developing,74.0,138.0,12.0,7.76,123.01286709999998,73.9578947368421,0,13.0,85.0,9.38,83.0,0.1,717.6946740000001,3747159.0,1.2,1.1,0.7709999999999999,15.6
110,Armenia,2001,Developing,72.6,141.0,1.0,2.86,53.19373012,69.0,69,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
126,Australia,2001,Developed,79.9,75.0,1.0,9.53,3064.301144,94.0,141,2.0,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5
142,Austria,2001,Developed,78.6,92.0,49.91851851851852,12.4,3582.8483079999996,44.0,0,69.0072463768116,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.8370000000000001,15.5
158,Azerbaijan,2001,Developing,67.5,151.0,8.0,0.51,4.104190077,73.9578947368421,574,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4
174,Bahamas,2001,Developing,72.9,189.0,49.91851851851852,11.64,0.0,21.0,0,69.0072463768116,98.0,5.15,99.0,0.2,4854.527638345161,10070569.447552448,2.7,2.6,0.779,12.1
190,Bahrain,2001,Developing,74.7,197.6335403726708,49.91851851851852,1.95,1150.418063,99.0,5,69.0072463768116,99.0,3.8,99.0,0.1,12868.211000000001,10070569.447552448,6.2,6.0,0.794,13.3
206,Bangladesh,2001,Developing,65.8,168.0,219.0,0.01,3.395069781,73.9578947368421,4414,298.0,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.46799999999999997,7.5
222,Barbados,2001,Developing,73.4,125.0,49.91851851851852,7.38,138.16646269999998,18.0,0,69.0072463768116,93.0,5.47,84.0,0.7,11513.87189,10070569.447552448,4.2,4.2,0.75,14.0
238,Belarus,2001,Developing,67.7,254.0,1.0,10.74,14.06141699,93.0,45,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.6809999999999999,13.3
254,Belgium,2001,Developed,78.0,197.6335403726708,1.0,11.01,2943.375396,6.0,83,1.0,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
270,Belize,2001,Developing,68.2,21.0,49.91851851851852,4.9,251.6586929,96.0,0,69.0072463768116,96.0,4.5,96.0,0.4,3419.2757189999998,254984.0,3.7,3.7,0.677,11.8
286,Benin,2001,Developing,55.5,281.0,25.0,1.29,45.33476384,73.9578947368421,5859,40.0,77.0,4.69,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6
302,Bhutan,2001,Developing,61.7,29.0,1.0,0.14,8.574029812000001,89.0,756,1.0,88.0,5.91,88.0,0.1,87.9387673,5896.0,18.9,19.6,0.0,7.6
318,Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14.0,2.2,0.0,77.0,0,19.0,71.0,6.31,71.0,0.1,4854.527638345161,10070569.447552448,1.5,1.4,0.607,13.7
334,Bosnia and Herzegovina,2001,Developing,74.9,113.0,49.91851851851852,3.85,143.29474869999999,73.9578947368421,0,69.0072463768116,92.0,7.16,91.0,0.1,1524.41222,3771284.0,3.2,3.2,0.0,11.6
350,Botswana,2001,Developing,46.7,679.0,2.0,5.48,306.9527349,87.0,1,4.0,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8
366,Brazil,2001,Developing,71.0,179.0,103.0,7.13,149.4802091,91.0,1,118.0,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3
382,Brunei Darussalam,2001,Developing,74.7,19.0,49.91851851851852,0.47,1078.66244,99.0,11,69.0072463768116,99.0,3.6,97.0,0.1,16468.12886,10070569.447552448,6.8,6.2,0.8190000000000001,13.4
398,Bulgaria,2001,Developed,71.6,197.6335403726708,1.0,10.72,25.06262895,93.0,8,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
414,Burkina Faso,2001,Developing,56.0,344.0,48.0,4.56,23.101689899999997,73.9578947368421,4174,93.0,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5
430,Burundi,2001,Developing,51.3,385.0,25.0,6.09,10.61917585,73.9578947368421,0,40.0,72.0,4.96,81.0,5.3,133.7427689,6555829.0,8.8,8.8,0.268,4.5
446,Côte d'Ivoire,2001,Developing,47.8,467.0,65.0,3.15,0.0,1.0,5790,94.0,7.0,4.85,66.0,7.0,4854.527638345161,10070569.447552448,7.9,7.9,0.5630115606936419,10.950289017341042
462,Cabo Verde,2001,Developing,73.0,152.0,49.91851851851852,3.81,150.7434862,73.9578947368421,0,69.0072463768116,91.0,5.19,9.0,0.8,1268.884564,443716.0,9.4,9.3,0.562,11.0
478,Cambodia,2001,Developing,58.5,273.0,25.0,1.71,27.68971051,73.9578947368421,3761,33.0,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.41200000000000003,7.6
494,Cameroon,2001,Developing,51.5,41.0,61.0,4.43,41.73629221,73.9578947368421,23934,99.0,61.0,4.7,63.0,7.9,614.6729339,15671927.0,7.5,7.7,0.43700000000000006,7.1
510,Canada,2001,Developing,79.4,197.6335403726708,2.0,7.6,3665.089703,73.9578947368421,34,2.0,88.0,9.1,89.0,0.1,23691.594719999997,31819.0,0.5,0.4,0.867,15.8
526,Central African Republic,2001,Developing,45.6,54.0,17.0,1.52,33.65315697,73.9578947368421,2837,25.0,4.0,3.95,4.0,13.9,243.1586486,383223.0,1.4,1.4,0.314,5.3
542,Chad,2001,Developing,48.0,197.6335403726708,42.0,0.3,26.87439074,73.9578947368421,24908,75.0,26.0,6.9,26.0,4.8,197.31564419999998,866312.0,11.3,11.2,0.3,4.9
558,Chile,2001,Developing,77.3,197.6335403726708,2.0,6.1,687.5116825,73.9578947368421,0,3.0,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.7609999999999999,13.7
574,China,2001,Developing,72.2,197.6335403726708,457.0,2.84,14.23064496,65.0,88962,558.0,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.5920000000000001,9.6
590,Colombia,2001,Developing,71.5,165.0,17.0,4.43,404.4205858,8.0,3,21.0,83.0,5.96,8.0,0.1,2395.8565510000003,498899.0,2.5,2.3,0.653,11.4
606,Comoros,2001,Developing,59.5,272.0,1.0,0.08,19.71741043,73.9578947368421,0,2.0,7.0,2.86,7.0,0.1,395.93193629999996,555888.0,7.8,7.8,0.0,8.5
622,Congo,2001,Developing,52.7,419.0,9.0,2.3,0.0,73.9578947368421,2152,14.0,32.0,2.44,31.0,7.6,4854.527638345161,10070569.447552448,9.4,9.0,0.48700000000000004,9.7
639,Costa Rica,2001,Developing,77.5,197.6335403726708,1.0,4.29,868.3713593,8.0,0,1.0,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7
655,Croatia,2001,Developed,74.9,126.0,49.91851851851852,13.15,650.9567981,73.9578947368421,8,69.0072463768116,94.0,7.16,94.0,0.1,5245.421418999999,444.0,2.0,2.0,0.7490000000000001,12.3
671,Cuba,2001,Developing,76.7,115.0,1.0,4.04,322.5863149,98.0,0,1.0,99.0,6.27,98.0,0.1,2832.188893,10070569.447552448,3.6,3.4,0.6859999999999999,12.3
687,Cyprus,2001,Developed,78.2,69.0,49.91851851851852,10.16,100.8086193,89.0,0,69.0072463768116,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4
703,Czechia,2001,Developed,75.1,123.0,49.91851851851852,13.36,0.0,73.9578947368421,6,69.0072463768116,97.0,6.42,98.0,0.1,4854.527638345161,10070569.447552448,2.2,2.3,0.5630115606936419,10.950289017341042
719,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16.0,2.53,0.0,73.9578947368421,0,21.0,98.0,5.599608938547484,62.0,0.1,4854.527638345161,10070569.447552448,5.9,6.0,0.5630115606936419,10.950289017341042
735,Democratic Republic of the Congo,2001,Developing,51.8,34.0,227.0,1.9,0.0,73.9578947368421,8072,332.0,3.0,2.67,3.0,2.4,4854.527638345161,10070569.447552448,12.2,12.1,0.5630115606936419,10.950289017341042
751,Denmark,2001,Developed,77.0,197.6335403726708,49.91851851851852,11.56,530.4832336000001,73.9578947368421,11,69.0072463768116,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2
767,Djibouti,2001,Developing,57.7,323.0,2.0,0.95,92.4978948,73.9578947368421,79,2.0,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9
784,Dominican Republic,2001,Developing,71.2,188.0,7.0,6.13,340.02399449999996,66.0,113,9.0,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.6559999999999999,12.3
800,Ecuador,2001,Developing,73.4,158.0,9.0,4.13,14.588740300000001,69.0,2,10.0,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4
816,Egypt,2001,Developing,68.6,177.0,63.0,0.14,0.0,99.0,2150,78.0,99.0,5.75,99.0,0.1,4854.527638345161,10070569.447552448,3.5,3.4,0.612,11.1
832,El Salvador,2001,Developing,68.9,219.0,4.0,2.88,332.1056586,75.0,2,4.0,94.0,8.2,92.0,0.4,2338.7722440000002,595962.0,2.1,2.0,0.615,11.6
848,Equatorial Guinea,2001,Developing,53.1,334.0,3.0,5.07,197.78395519999998,73.9578947368421,1339,4.0,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0
864,Eritrea,2001,Developing,58.1,345.0,7.0,0.61,5.593619538,73.9578947368421,204,10.0,89.0,3.95,86.0,2.0,215.13921299999998,3497124.0,1.0,1.0,0.0,4.3
880,Estonia,2001,Developing,78.0,225.0,49.91851851851852,0.01,88.62945822,73.9578947368421,0,69.0072463768116,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.7809999999999999,15.0
896,Ethiopia,2001,Developing,52.5,372.0,246.0,0.85,1.186227577,73.9578947368421,2366,392.0,55.0,4.26,32.0,4.9,12.178927900000001,68492257.0,11.8,11.7,0.28300000000000003,4.3
912,Fiji,2001,Developing,67.8,221.0,49.91851851851852,1.93,20.711912899999998,98.0,17,69.0072463768116,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.6829999999999999,13.2
928,Finland,2001,Developing,78.0,197.6335403726708,49.91851851851852,8.94,2775.33544,73.9578947368421,1,69.0072463768116,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7
944,France,2001,Developing,79.0,197.6335403726708,3.0,13.89,3451.185079,28.0,0,4.0,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.8490000000000001,15.6
960,Gabon,2001,Developing,59.8,37.0,2.0,9.29,183.69807780000002,73.9578947368421,5129,3.0,44.0,3.23,45.0,10.1,3976.1488700000004,1262259.0,7.8,7.7,0.633,12.3
976,Gambia,2001,Developing,56.3,197.6335403726708,3.0,2.25,0.0,91.0,99,6.0,85.0,3.71,87.0,2.3,4854.527638345161,10070569.447552448,1.0,1.0,0.384,6.8
992,Georgia,2001,Developing,73.0,121.0,2.0,2.76,57.10318825,61.0,35,2.0,83.0,7.82,87.0,0.1,733.974142,43864.0,3.0,3.1,0.6729999999999999,11.7
1008,Germany,2001,Developed,78.3,92.0,3.0,12.46,4057.6373829999998,86.0,6024,4.0,96.0,1.15,93.0,0.1,23687.316890000002,82349925.0,1.2,1.1,0.86,16.2
1024,Ghana,2001,Developing,57.4,39.0,42.0,1.49,25.55981288,73.9578947368421,13476,64.0,81.0,3.56,79.0,3.5,273.6596668,1942165.0,9.0,9.0,0.485,8.0
1040,Greece,2001,Developing,78.7,83.0,1.0,8.62,1403.022211,9.0,12,1.0,9.0,8.47,91.0,0.1,12538.178829999999,1862132.0,0.9,0.8,0.8009999999999999,14.2
1056,Grenada,2001,Developing,77.0,178.0,49.91851851851852,9.61,81.11355954,96.0,0,69.0072463768116,96.0,7.67,96.0,0.1,519.958715,10070569.447552448,4.2,4.2,0.0,14.3
1072,Guatemala,2001,Developing,68.4,211.0,16.0,2.53,225.0619956,73.9578947368421,0,20.0,78.0,6.76,77.0,0.3,1568.376276,11924946.0,1.5,1.5,0.546,8.5
1088,Guinea,2001,Developing,52.5,336.0,36.0,0.17,19.89790929,73.9578947368421,7408,58.0,52.0,3.65,5.0,3.0,315.83983,8971139.0,1.1,1.1,0.322,5.1
1104,Guinea-Bissau,2001,Developing,52.5,32.0,5.0,2.55,0.868708478,73.9578947368421,126,9.0,56.0,5.4,53.0,3.6,39.486748999999996,1267512.0,1.0,1.0,0.0,6.7
1120,Guyana,2001,Developing,65.4,247.0,1.0,6.71,15.54978677,85.0,0,1.0,9.0,5.82,85.0,1.7,925.5825460000001,752263.0,5.9,5.7,0.606,10.9
1136,Haiti,2001,Developing,58.9,35.0,19.0,6.22,60.77815868,73.9578947368421,159,27.0,52.0,5.63,45.0,5.0,413.7383164,8692567.0,4.7,4.7,0.44299999999999995,7.9
1152,Honduras,2001,Developing,71.3,171.0,6.0,2.74,15.36175284,95.0,0,8.0,99.0,6.88,96.0,1.6,113.4546,669361.0,2.7,2.7,0.557,9.9
1168,Hungary,2001,Developed,72.3,185.0,1.0,13.18,7.601092416,73.9578947368421,20,1.0,99.0,7.11,99.0,0.1,527.85364,1187576.0,2.2,2.2,0.769,14.2
1184,Iceland,2001,Developed,80.0,72.0,49.91851851851852,6.37,5048.274426,73.9578947368421,0,69.0072463768116,92.0,9.12,92.0,0.1,28585.9254,284968.0,1.0,0.9,0.8540000000000001,17.1
1200,India,2001,Developing,62.9,222.0,1800.0,1.0,19.00340606,73.9578947368421,51780,2400.0,58.0,4.5,59.0,0.3,447.13896600000004,171477855.0,27.5,28.5,0.494,8.3
1216,Indonesia,2001,Developing,66.5,188.0,182.0,0.06,33.95837125,62.0,3825,229.0,77.0,2.23,76.0,0.1,747.9817455,2145652.0,11.0,11.1,0.604,10.6
1232,Iran (Islamic Republic of),2001,Developing,78.0,146.0,33.0,0.01,0.0,94.0,9582,40.0,95.0,5.2,96.0,0.1,4854.527638345161,10070569.447552448,7.7,7.8,0.6659999999999999,11.6
1248,Iraq,2001,Developing,72.0,142.0,30.0,0.17,0.0,66.0,4088,37.0,8.0,5.599608938547484,78.0,0.1,4854.527638345161,24251649.0,5.6,5.3,0.607,8.7
1264,Ireland,2001,Developed,77.0,89.0,49.91851851851852,14.27,4264.579203,73.9578947368421,241,69.0072463768116,84.0,6.6,84.0,0.1,28223.55528,3866243.0,0.3,0.3,0.857,16.4
1280,Israel,2001,Developing,79.3,74.0,1.0,2.53,22.27332618,96.0,19,1.0,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1
1296,Italy,2001,Developed,79.8,75.0,2.0,9.69,3.1222302,95.0,0,3.0,96.0,8.11,93.0,0.1,24.819000000000003,569741.0,0.5,0.5,0.828,14.9
1312,Jamaica,2001,Developing,72.7,171.0,1.0,3.89,160.2382416,73.9578947368421,0,1.0,99.0,5.34,99.0,2.2,3394.8779999999997,267711.0,2.0,1.8,0.68,10.9
1328,Japan,2001,Developed,81.5,72.0,4.0,8.03,5486.5120799999995,73.9578947368421,22552,5.0,81.0,7.75,95.0,0.1,33846.465639999995,127149.0,1.7,1.4,0.856,14.6
1344,Jordan,2001,Developing,71.9,131.0,4.0,0.55,248.697463,97.0,61,4.0,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7
1360,Kazakhstan,2001,Developing,64.4,284.0,8.0,5.75,12.60883976,95.0,94,10.0,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3
1376,Kenya,2001,Developing,51.9,434.0,77.0,1.63,3.847602867,73.9578947368421,11304,120.0,77.0,4.62,8.0,16.9,41.776361200000004,32321482.0,9.0,9.0,0.447,8.4
1392,Kiribati,2001,Developing,64.3,219.0,49.91851851851852,0.6,59.97185848,85.0,0,69.0072463768116,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.2,0.0,10.4
1408,Kuwait,2001,Developing,73.2,95.0,49.91851851851852,0.01,113.19978449999999,99.0,0,1.0,99.0,3.61,99.0,0.1,1654.96761,10070569.447552448,3.2,3.0,0.7859999999999999,14.0
1424,Kyrgyzstan,2001,Developing,67.2,217.0,4.0,2.62,0.0,57.0,17,5.0,99.0,4.79,99.0,0.1,4854.527638345161,10070569.447552448,3.6,3.6,0.593,11.8
1440,Lao People's Democratic Republic,2001,Developing,58.7,271.0,13.0,3.13,0.0,73.9578947368421,94,19.0,55.0,4.32,52.0,0.1,4854.527638345161,10070569.447552448,1.4,1.5,0.46299999999999997,8.0
1456,Latvia,2001,Developed,69.9,228.0,49.91851851851852,6.68,332.2751709,96.0,1,69.0072463768116,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2
1472,Lebanon,2001,Developing,73.0,197.6335403726708,1.0,2.19,510.60351660000003,8.0,8,1.0,8.0,1.9,8.0,0.1,5253.122599,3359859.0,4.9,4.7,0.0,15.0
1488,Lesotho,2001,Developing,47.8,586.0,5.0,2.86,38.57187011,73.9578947368421,217,7.0,78.0,7.53,78.0,31.2,437.819184,1885955.0,11.1,11.1,0.44299999999999995,10.3
1504,Liberia,2001,Developing,51.5,333.0,14.0,4.4,16.72142854,73.9578947368421,1379,20.0,54.0,6.41,42.0,3.1,174.18154730000003,2991132.0,9.0,9.0,0.386,10.5
1520,Libya,2001,Developing,71.0,147.0,3.0,0.01,362.38179510000003,93.0,633,3.0,94.0,4.6,94.0,0.1,6269.58123,10070569.447552448,5.6,5.5,0.732,15.7
1536,Lithuania,2001,Developed,71.2,21.0,49.91851851851852,10.2,42.87208671,95.0,7,69.0072463768116,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7
1552,Luxembourg,2001,Developed,78.0,96.0,49.91851851851852,12.89,7877.33656,86.0,0,69.0072463768116,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.8540000000000001,13.4
1568,Madagascar,2001,Developing,58.7,276.0,42.0,1.05,42.56331585,73.9578947368421,9357,65.0,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
1584,Malawi,2001,Developing,43.5,599.0,48.0,1.15,12.79760626,73.9578947368421,150,80.0,86.0,5.7,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1
1600,Malaysia,2001,Developing,72.7,144.0,4.0,0.53,210.2417002,95.0,2198,5.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9
1616,Maldives,2001,Developing,78.0,129.0,49.91851851851852,1.98,41.30688803,98.0,0,69.0072463768116,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.5870000000000001,11.8
1632,Mali,2001,Developing,55.0,34.0,60.0,0.51,4.395885717,73.9578947368421,4464,110.0,56.0,6.39,49.0,2.4,36.847323700000004,11293258.0,1.8,1.7,0.297,4.6
1648,Malta,2001,Developed,77.8,79.0,49.91851851851852,5.62,130.0150391,73.9578947368421,2,69.0072463768116,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.7829999999999999,13.7
1665,Mauritania,2001,Developing,61.0,229.0,7.0,0.01,28.782245,73.9578947368421,1398,12.0,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5
1681,Mauritius,2001,Developing,71.5,177.0,49.91851851851852,4.38,70.15536981,92.0,0,69.0072463768116,93.0,3.87,92.0,0.1,3792.1821520000003,1196287.0,8.0,8.0,0.6729999999999999,12.2
1697,Mexico,2001,Developing,75.0,126.0,52.0,4.86,13.31109532,97.0,3,62.0,97.0,5.35,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,49.91851851851852,2.82,0.0,81.0,0,69.0072463768116,79.0,8.58,75.0,0.1,4854.527638345161,10070569.447552448,0.3,0.2,0.604,10.1
1730,Mongolia,2001,Developing,63.2,266.0,2.0,2.87,61.84921903,95.0,10677,3.0,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4
1746,Montenegro,2001,Developing,73.3,136.0,49.91851851851852,0.01,33.66981355,73.9578947368421,0,69.0072463768116,77.95,8.23,76.66111111111111,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0
1762,Morocco,2001,Developing,69.0,155.0,26.0,0.46,71.11645,84.0,2724,30.0,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5
1778,Mozambique,2001,Developing,49.5,48.0,90.0,2.09,37.82511936,25.0,7085,132.0,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8
1794,Myanmar,2001,Developing,62.5,239.0,72.0,0.38,1.9171639999999999,73.9578947368421,2519,98.0,77.0,1.8,73.0,0.4,138.9249275,46627994.0,13.3,13.7,0.42700000000000005,7.6
1810,Namibia,2001,Developing,56.5,426.0,3.0,5.09,205.80788330000001,73.9578947368421,416,4.0,79.0,6.18,78.0,23.9,1834.2948600000002,1933596.0,15.2,15.4,0.556,11.7
1827,Nepal,2001,Developing,63.2,23.0,43.0,0.09,21.92813881,73.9578947368421,10849,58.0,73.0,5.36,72.0,0.1,248.6183539,24161777.0,18.3,19.0,0.446,9.0
1843,Netherlands,2001,Developed,78.3,82.0,1.0,9.95,3054.515582,73.9578947368421,0,1.0,97.0,7.79,97.0,0.1,26584.12169,164618.0,1.1,1.1,0.878,16.7
1859,New Zealand,2001,Developed,78.5,83.0,49.91851851851852,8.75,2205.98595,9.0,65,69.0072463768116,82.0,7.58,9.0,0.1,13882.85683,10070569.447552448,0.3,0.3,0.868,17.4
1875,Nicaragua,2001,Developing,73.0,193.0,4.0,3.51,22.35595448,87.0,0,5.0,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4
1891,Niger,2001,Developing,56.0,283.0,57.0,0.11,1.817829717,73.9578947368421,61208,127.0,42.0,7.1,36.0,1.6,165.257247,11771976.0,12.7,12.7,0.255,2.9
1907,Nigeria,2001,Developing,47.4,48.0,574.0,9.58,15.830985,73.9578947368421,168107,936.0,36.0,3.25,27.0,5.1,351.7996666,125463434.0,14.1,14.1,0.0,8.0
1924,Norway,2001,Developed,78.8,82.0,49.91851851851852,5.49,6356.827282,73.9578947368421,4,69.0072463768116,91.0,8.65,91.0,0.1,38549.58934,4513751.0,0.8,0.7,0.917,17.5
1940,Oman,2001,Developing,72.9,134.0,1.0,0.55,564.5425663,99.0,15,1.0,99.0,3.8,99.0,0.1,8476.615109999999,10070569.447552448,7.1,6.9,0.705,10.7
1956,Pakistan,2001,Developing,63.0,189.0,377.0,0.01,1.766663097,73.9578947368421,3849,483.0,68.0,2.61,65.0,0.1,51.6568157,14161437.0,22.0,22.4,0.45,5.4
1973,Panama,2001,Developing,75.5,124.0,2.0,5.43,7.320514461,98.0,0,2.0,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4
1989,Papua New Guinea,2001,Developing,59.1,331.0,11.0,0.68,93.37278497,59.0,4023,14.0,52.0,6.68,55.0,1.3,539.4152799999999,5716152.0,1.5,1.5,0.42200000000000004,6.6
2005,Paraguay,2001,Developing,71.2,197.6335403726708,4.0,6.66,233.8488603,73.9578947368421,0,5.0,9.0,7.61,89.0,0.1,1417.2658199999998,546624.0,2.5,2.4,0.624,11.8
2021,Peru,2001,Developing,72.4,142.0,17.0,4.22,302.5359058,73.9578947368421,0,22.0,9.0,4.98,9.0,0.5,1981.2436530000002,26261363.0,1.4,1.4,0.677,13.4
2037,Philippines,2001,Developing,66.8,221.0,68.0,4.54,69.0204245,45.0,7360,89.0,76.0,3.0,79.0,0.1,957.2874410000001,79665315.0,1.0,9.7,0.622,11.4
2053,Poland,2001,Developed,74.2,149.0,3.0,7.74,466.73831060000003,95.0,133,3.0,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7
2069,Portugal,2001,Developed,76.9,197.6335403726708,1.0,12.22,1657.328352,7.0,0,1.0,96.0,9.1,97.0,0.1,11729.14616,1362722.0,0.8,0.6,0.782,15.7
2085,Qatar,2001,Developing,76.3,87.0,49.91851851851852,0.76,170.0494537,93.0,23,69.0072463768116,93.0,2.56,93.0,0.1,2843.63635,10070569.447552448,4.8,4.5,0.809,12.6
2101,Republic of Korea,2001,Developing,76.7,197.6335403726708,3.0,11.45,0.0,89.0,23060,4.0,99.0,4.76,97.0,0.1,4854.527638345161,10070569.447552448,1.6,1.1,0.5630115606936419,10.950289017341042
2117,Republic of Moldova,2001,Developing,67.6,228.0,1.0,10.98,0.0,94.0,457,1.0,98.0,7.0,97.0,0.1,4854.527638345161,10070569.447552448,3.5,3.6,0.5630115606936419,10.950289017341042
2133,Romania,2001,Developed,78.0,179.0,4.0,9.78,180.1095132,98.0,10,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7
2149,Russian Federation,2001,Developing,65.1,38.0,21.0,10.47,2.642527148,43.0,2072,25.0,97.0,5.67,96.0,0.3,21.362385999999997,14597683.0,2.8,3.0,0.72,12.5
